crash_id,lga_code
20227011,207
20223261,58
20228014,82
20223183,106
20224009,183
20222075,158
20223185,260
20223054,24
20223269,24
20221178,21
20222202,239
20228015,82
20223168,167
20221065,98
20223110,81
20223088,24
20223043,24
20223197,76
20223236,76
20221227,64
20221100,66
20223134,31
20224028,193
20221221,152
20221090,138
20222009,134
20223006,53
20223235,60
20221050,74
20223273,116
20223190,58
20223243,27
20222078,100
20221263,37
20223237,112
20226020,9
20221211,125
20222074,176
20226012,230
20221222,165
20228005,82
20222096,246
20223224,31
20221144,16
20221146,170
20223083,48
20226010,261
20223104,14
20222025,57
20224047,119
20227032,289
20223149,58
20223192,24
20223106,58
20224011,65
20221114,38
20221236,80
20221029,225
20224023,137
20224046,32
20222189,233
20221125,74
20222099,136
20221095,51
20227015,195
20223040,106
20221147,331
20227008,290
20228012,82
20221201,226
20221062,80
20223020,27
20222076,95
20224064,345
20222238,292
20224059,47
20221164,293
20222170,214
20221108,218
20222144,77
20222038,236
20226029,179
20221046,74
20223266,24
20221196,59
20226031,308
20222072,57
20221226,276
20223035,76
20221124,94
20221027,51
20221261,16
20221113,288
20223196,108
20221185,143
20221044,235
20226001,261
20224001,22
20221231,209
20222084,69
20221128,39
20227024,334
20222066,144
20221018,125
20227026,346
20228010,82
20223167,41
20222042,187
20222034,221
20226036,197
20223145,76
20223036,18
20224049,285
20222147,190
20223151,63
20223109,43
20221001,270
20224016,210
20221200,89
20222227,145
20221208,20
20223056,106
20226039,347
20226008,230
20226017,185
20221111,38
20224018,32
20227036,195
20222200,188
20224045,348
20222230,208
20222173,145
20224004,65
20221253,291
20222093,155
20221238,50
20221093,44
20222058,72
20221157,20
20223260,7
20224006,348
20222175,135
20226018,86
20221072,152
20221076,88
20221251,87
20224021,273
20221148,107
20222080,188
20222114,282
20223127,81
20226009,189
20222145,135
20222049,204
20221193,349
20223072,41
20223169,128
20221049,38
20223225,73
20224003,350
20221064,98
20223159,53
20222185,149
20223060,25
20227007,346
20222081,95
20222138,239
20223240,27
20221084,37
20221121,1
20227033,334
20224042,121
20227020,303
20221145,202
20221066,280
20221139,4
20223094,24
20221242,218
20222027,181
20221223,209
20223160,18
20224014,273
20223017,5
20223132,216
20221101,51
20222026,155
20223245,58
20223200,27
20221019,74
20224034,193
20222122,149
20223215,14
20223122,103
20221182,209
20222061,208
20221247,295
20221033,276
20223189,73
20226035,197
20221169,152
20221207,61
20223250,7
20226014,286
20223232,24
20221088,98
20221165,34
20222234,194
20221204,91
20222134,99
20226013,189
20223175,25
20223263,106
20222020,95
20223001,31
20221119,44
20221138,50
20223205,41
20221063,42
20227004,334
20223112,63
20222161,187
20222235,130
20222150,246
20223066,81
20223069,117
20223137,24
20223194,103
20223268,14
20223124,81
20221036,344
20223084,108
20221172,321
20222048,130
20221134,129
20223251,106
20222113,110
20222017,187
20221069,255
20223213,75
20222070,151
20223229,31
20223187,116
20222130,151
20221023,23
20221038,2
20227030,207
20221083,351
20224031,350
20222213,219
20221206,125
20227010,352
20224027,353
20223130,354
20222083,190
20223126,167
20223144,58
20221032,102
20221156,125
20224029,137
20224063,315
20223027,53
20224022,47
20221130,220
20222082,96
20222097,67
20223244,106
20221260,15
20221167,30
20222228,130
20221005,229
20223255,81
20223079,117
20222188,158
20228011,82
20226025,3
20223207,76
20222086,262
20221045,20
20223007,14
20226032,230
20221117,21
20222107,126
20221104,37
20221218,173
20224052,13
20223182,53
20222155,134
20226028,312
20222045,176
20223161,275
20224039,348
20221142,152
20223231,106
20222146,204
20222039,201
20221160,162
20221137,87
20223227,27
20221022,250
20227035,303
20223009,92
20223165,106
20223019,60
20222201,171
20222050,214
20223081,355
20223210,75
20223116,112
20221041,104
20222088,190
20224010,10
20221216,15
20223267,58
20223030,113
20221007,138
20223176,53
20221246,276
20223022,106
20223230,48
20221021,115
20222087,100
20223184,31
20224030,119
20222179,100
20222118,233
20224005,356
20221048,105
20223140,58
20223092,338
20221014,39
20221057,107
20222116,181
20223047,106
20222056,239
20222203,215
20223257,116
20223128,92
20222160,145
20222053,219
20221183,94
20222110,264
20221224,91
20221259,54
20221228,12
20221198,91
20223195,167
20221034,40
20221115,44
20223211,41
20221075,141
20223089,167
20222162,208
20222065,110
20221159,152
20222046,282
20221068,165
20222174,251
20223041,117
20226022,86
20221020,74
20223133,113
20222062,126
20221254,104
20222007,144
20223233,73
20221241,87
20227006,310
20222212,246
20221229,64
20226033,3
20222041,297
20221186,61
20227034,290
20224048,121
20221214,200
20223142,73
20222100,190
20223021,58
20221158,11
20222117,219
20221154,42
20227019,334
20221024,39
20222186,259
20224017,285
20222219,153
20228001,82
20222125,320
20226024,8
20213216,7
20212172,158
20215133,357
20213127,41
20212142,126
20212161,184
20211232,129
20212205,181
20211018,55
20212026,190
20217020,352
20216011,189
20212157,57
20213119,35
20212051,187
20211130,200
20217003,310
20213226,81
20217025,346
20213164,27
20211254,173
20212108,252
20213187,53
20212145,219
20214071,306
20211225,16
20211166,175
20211178,229
20214004,137
20211200,115
20215156,358
20211155,17
20211170,59
20215047,359
20212198,135
20212013,204
20214049,32
20213006,14
20211017,295
20214075,283
20213162,58
20217007,303
20211124,88
20215063,360
20211075,38
20211174,180
20211229,105
20213008,260
20213150,48
20211133,50
20211042,88
20212133,155
20212194,221
20212196,130
20213195,56
20212129,219
20215152,361
20215013,362
20215078,363
20216018,284
20211250,50
20216010,147
20211039,340
20211131,141
20214022,22
20211246,74
20214015,13
20211031,54
20212030,130
20212067,237
20211081,105
20211181,125
20215057,364
20214074,365
20215150,366
20213228,113
20211027,33
20211087,89
20211086,51
20211242,228
20215054,367
20215144,359
20211147,143
20211194,218
20213247,58
20211146,93
20212029,219
20213206,117
20216016,308
20211164,298
20211009,131
20212162,182
20213242,75
20212075,70
20213086,117
20211235,42
20211025,88
20213175,112
20212078,204
20211058,217
20212153,57
20211167,143
20212167,236
20211215,349
20213154,58
20211205,11
20215151,368
20215066,369
20212113,181
20214077,348
20211013,11
20211103,54
20211085,64
20213026,116
20217018,303
20213052,58
20213031,27
20213153,27
20214027,65
20215076,370
20216032,327
20214020,183
20211097,66
20212061,190
20213071,154
20212176,158
20212136,194
20214084,263
20215105,371
20214056,183
20211024,129
20212201,95
20213166,58
20215106,367
20212057,158
20211201,162
20212160,72
20211140,45
20211041,59
20212034,134
20212010,155
20214036,13
20213163,63
20211101,1
20211251,225
20213143,112
20212209,292
20212135,83
20211168,16
20214050,316
20212011,100
20212185,134
20213088,31
20211245,54
20214039,22
20213137,106
20212137,320
20215141,372
20213214,31
20211127,19
20213134,56
20211183,107
20213027,53
20212155,264
20213067,117
20211213,40
20212016,150
20215018,373
20215149,374
20213190,56
20212024,176
20215024,375
20216027,3
20215095,376
20213149,81
20212143,161
20214058,227
20211185,51
20211159,217
20213140,31
20212156,252
20215001,370
20215114,377
20212097,83
20212028,233
20215067,378
20212087,67
20213227,53
20213174,379
20213136,81
20211202,105
20213197,103
20211189,30
20213106,380
20211100,52
20211093,74
20213032,75
20214003,177
20211021,115
20211161,94
20211256,34
20215065,368
20213070,58
20213132,116
20212056,262
20217014,346
20213046,106
20214037,121
20211135,1
20211234,23
20213170,24
20214061,157
20213235,58
20213212,56
20214023,32
20211151,19
20212060,155
20211089,87
20215041,381
20213123,41
20211145,20
20216009,382
20211078,12
20211207,12
20211059,314
20212154,126
20215020,383
20212019,67
20213144,81
20213199,58
20212186,111
20213082,53
20211006,343
20213003,167
20213141,78
20214030,79
20214054,22
20215125,384
20213230,27
20212179,151
20215157,385
20211077,276
20212049,176
20213135,81
20214062,306
20213112,56
20211199,2
20212092,68
20211152,125
20212036,206
20213093,41
20213151,24
20213057,133
20215059,386
20211212,115
20211106,209
20211184,37
20215154,387
20213183,106
20217012,207
20211063,120
20217009,303
20213177,76
20213101,106
20212095,69
20213185,388
20214091,345
20214081,227
20212128,204
20215102,389
20212098,126
20214059,140
20211177,37
20214001,177
20212119,206
20215127,390
20213002,116
20216013,278
20213087,27
20213030,58
20212021,126
20211116,23
20211076,98
20211136,295
20212008,95
20215077,391
20213129,53
20212066,126
20214047,257
20211191,66
20215044,368
20212106,233
20212134,158
20212053,135
20217008,303
20212111,158
20211011,19
20213068,27
20213157,18
20212012,297
20211203,274
20215140,392
20213090,81
20212072,96
20215088,383
20215155,374
20215147,357
20213155,5
20215055,367
20211020,38
20213130,25
20215121,378
20216022,308
20215014,392
20212090,126
20211030,34
20215040,393
20213188,112
20212159,164
20214013,121
20215142,394
20211154,55
20215132,395
20212077,252
20216014,230
20211094,141
20212146,201
20211015,37
20211108,20
20213165,58
20214086,258
20214079,183
20214010,121
20215128,396
20213062,58
20215089,397
20211055,87
20213128,76
20211048,23
20213210,18
20212055,57
20212151,282
20213084,133
20215028,396
20216031,9
20217010,310
20211237,74
20211197,141
20215002,398
20211160,225
20215022,383
20213113,275
20213133,27
20213232,41
20215030,399
20212175,239
20213096,216
20211029,1
20213085,92
20213040,81
20213126,81
20213222,106
20211244,249
20215038,400
20213217,53
20213066,167
20211172,42
20211125,91
20217006,303
20216020,185
20215049,389
20213058,116
20212058,182
20216025,284
20215145,364
20213218,112
20214017,307
20212023,160
20212014,111
20213028,75
20213023,18
20212171,171
20211118,16
20213248,216
20214070,97
20212076,68
20213024,116
20217023,289
20213142,401
20213139,81
20212071,297
20211220,125
20211236,294
20216033,179
20214028,10
20212118,194
20211057,40
20213196,81
20212074,221
20211126,20
20211045,66
20215110,374
20212210,69
20215015,360
20216029,242
20211113,166
20213192,58
20213118,24
20213019,56
20212124,164
20213012,41
20212187,328
20212044,246
20212109,168
20215007,392
20213016,216
20211249,105
20212005,67
20211088,268
20215123,364
20213010,53
20214066,13
20213120,14
20212088,126
20215091,358
20215153,377
20214078,253
20216024,3
20213073,53
20211148,42
20213103,27
20212180,161
20216028,169
20215139,402
20213231,92
20213237,112
20211260,16
20217015,207
20211049,270
20215082,403
20214012,404
20215131,405
20212050,181
20213238,117
20212079,198
20214016,273
20211026,229
20215005,375
20212096,251
20213078,108
20213004,27
20213097,106
20212189,72
20211050,90
20212052,239
20217024,191
20213039,60
20213107,43
20216006,86
20215046,361
20211068,74
20212147,126
20217016,207
20213080,41
20215143,360
20212149,70
20213035,41
20211239,180
20211064,141
20217031,310
20214025,406
20212158,176
20216019,347
20211241,217
20211221,294
20212002,153
20213029,58
20211120,42
20212039,111
20212063,176
20213005,27
20211040,17
20212148,259
20215061,407
20213169,73
20213017,106
20214014,213
20215052,390
20214021,79
20211012,225
20213182,78
20211175,143
20214024,254
20211196,146
20217019,195
20213160,128
20211062,66
20212038,155
20213079,41
20214072,283
20211038,166
20217028,191
20211227,129
20218003,82
20212204,201
20211047,87
20213219,53
20213180,92
20212177,111
20213054,41
20212182,126
20212022,239
20211003,20
20211072,51
20213200,133
20213038,287
20211074,1
20211028,50
20214052,241
20213077,103
20211115,1
20211014,329
20212165,155
20211252,61
20211104,248
20212211,184
20214063,348
20211069,141
20215099,370
20217029,310
20214032,307
20212141,161
20211096,37
20211095,280
20212089,77
20213061,73
20211142,23
20213048,41
20213033,106
20213156,117
20212188,70
20214069,157
20211158,38
20213041,81
20211144,44
20216021,197
20212018,77
20211186,1
20214053,213
20217022,310
20211216,294
20215004,408
20213105,58
20212103,181
20212047,181
20215021,409
20212064,297
20211228,162
20211218,255
20215073,399
20213173,92
20213034,31
20213171,167
20215009,387
20214073,47
20213146,167
20215098,390
20213099,60
20211162,243
20212099,161
20213100,78
20212003,282
20212107,221
20215096,410
20211150,61
20215070,411
20211259,37
20211036,104
20212166,219
20212178,412
20212020,182
20213124,133
20215148,413
20211255,1
20213125,60
20217013,304
20213072,18
20214038,156
20211134,131
20213225,103
20215045,363
20211192,229
20211053,294
20215083,414
20215011,415
20215056,416
20213158,113
20213009,63
20211129,107
20213060,101
20217011,290
20213186,113
20215053,417
20213194,7
20212104,70
20214005,32
20213209,81
20213211,27
20211209,102
20216026,278
20213091,58
20217032,290
20212190,96
20211079,180
20211257,85
20212070,236
20213203,92
20215033,418
20211111,115
20211231,88
20212169,182
20211123,64
20217001,207
20214048,285
20211258,51
20211222,218
20211022,349
20216012,185
20215068,419
20215006,368
20211034,55
20217004,303
20215100,420
20211190,21
20215036,421
20215037,400
20213193,106
20213245,154
20214057,273
20215108,422
20214019,10
20211132,4
20212125,69
20213083,128
20215124,381
20215069,371
20212086,151
20213044,106
20212025,246
20215058,360
20211226,93
20213021,58
20216003,185
20212073,161
20212138,67
20211206,175
20212131,69
20213223,53
20211043,107
20215092,384
20214088,257
20211195,180
20213114,103
20212117,72
20215090,374
20212207,201
20212174,223
20212004,69
20211001,38
20213152,128
20212091,151
20216030,197
20211083,44
20212037,99
20212105,176
20217017,310
20215094,374
20214080,177
20216002,286
20211247,170
20213050,78
20215050,363
20213059,56
20213074,53
20212054,155
20215115,370
20214040,137
20212085,155
20214093,109
20211198,94
20212094,223
20212195,266
20211007,44
20215134,394
20213055,53
20214041,140
20211005,44
20212203,100
20213089,81
20211248,122
20215093,369
20212121,320
20215003,399
20211099,107
20212163,69
20213213,56
20211188,166
20211180,200
20216023,327
20213075,58
20215136,387
20213076,92
20211016,91
20211238,209
20213168,81
20213042,7
20212040,182
20211082,238
20214083,79
20213013,27
20214042,322
20216005,9
20212065,111
20211061,12
20211067,90
20215111,400
20214065,121
20216017,179
20212101,111
20216008,147
20211137,51
20211060,42
20211033,74
20211084,37
20215039,423
20211117,23
20212045,158
20213108,275
20214090,309
20213234,133
20218010,82
20211240,344
20211098,50
20213220,58
20217002,310
20213176,216
20211219,85
20214018,193
20212152,153
20211071,42
20214043,47
20213229,159
20215043,392
20213236,56
20212035,181
20211163,15
20211092,89
20218005,82
20213051,167
20213047,116
20211217,102
20211149,36
20211070,166
20213081,31
20213036,58
20213233,106
20212001,126
20213244,53
20213014,7
20211035,141
20213179,133
20214045,22
20212191,176
20213104,63
20213145,106
20217021,310
20212009,194
20212164,69
20212042,208
20212130,262
20213178,106
20214082,32
20213243,128
20212032,136
20214026,22
20212081,164
20213205,76
20213001,24
20212033,222
20211080,15
20215146,424
20211044,138
20215042,425
20213056,154
20212144,320
20212110,132
20215087,426
20212059,328
20213109,53
20212212,136
20213110,56
20213148,78
20214085,183
20211128,20
20214006,26
20212116,111
20212120,69
20217030,207
20212027,186
20215034,389
20212062,282
20214009,227
20211052,51
20212083,239
20215086,427
20214087,22
20213147,92
20212015,144
20211056,105
20215027,420
20213020,159
20211037,34
20214051,79
20212183,171
20211171,64
20211091,428
20215074,410
20213189,58
20215097,407
20211004,23
20211182,54
20211065,125
20213224,53
20213053,31
20214092,177
20212139,126
20212115,214
20211090,44
20213063,112
20213049,27
20211187,125
20213043,58
20211211,74
20213215,56
20213207,116
20211122,61
20214011,273
20212046,57
20215060,429
20213167,167
20215119,395
20213094,75
20213208,154
20214094,127
20213045,35
20211214,148
20212199,158
20211153,74
20213138,92
20213007,73
20211002,1
20212200,95
20215103,430
20211109,37
20212150,190
20212017,187
20211210,61
20215138,361
20213159,53
20214089,22
20213122,27
20212114,144
20211169,203
20212082,182
20211119,249
20213117,167
20212122,208
20211173,276
20215117,431
20211233,37
20211230,91
20211051,125
20216004,265
20211054,102
20211253,44
20212080,100
20213115,81
20213064,108
20213022,113
20212007,135
20211073,87
20214044,315
20212197,199
20215129,376
20212041,69
20213095,53
20213191,58
20211023,37
20214002,47
20212126,208
20218011,82
20212069,208
20211176,1
20213011,216
20212208,69
20211141,20
20211032,94
20214068,6
20211243,248
20211143,173
20212123,69
20212170,158
20215081,376
20213172,103
20211165,175
20212192,219
20213241,56
20213240,275
20215008,391
20214033,121
20214008,140
20213037,14
20211193,228
20214007,183
20217026,207
20213131,106
20211105,170
20215158,432
20214076,177
20215071,433
20213161,18
20212193,198
20211139,90
20215126,378
20211102,220
20217005,352
20211112,1
20212127,155
20213025,14
20211046,152
20214031,10
20213069,18
20211110,23
20214035,47
20211138,23
20213184,73
20216015,382
20215080,434
20212184,69
20213239,116
20212043,135
20217027,207
20215026,374
20215051,389
20215113,392
20213121,92
20212202,251
20211156,122
20212048,239
20212068,95
20213246,58
20215064,384
20214060,332
20212100,208
20213116,18
20215118,435
20211114,85
20211224,64
20213098,53
20211107,436
20211179,59
20218009,82
20211157,276
20215029,359
20213102,103
20215010,367
20215085,437
20215135,421
20212112,144
20212093,438
20211066,52
20212102,126
20214055,137
20213015,43
20215079,370
20211208,170
20213065,56
20211223,50
20211008,340
20211010,91
20215048,361
20214034,65
20215130,439
20212168,201
20215025,440
20212173,155
20211019,16
20215109,367
20215031,441
20211204,180
20213201,133
20215032,384
20215112,389
20211121,115
20215035,442
20213221,63
20214064,253
20214046,140
20213018,260
20212140,266
20213198,27
20216007,185
20203116,211
20203201,48
20203050,41
20201071,226
20203222,167
20203006,18
20202059,96
20203233,53
20202124,236
20205110,392
20205108,378
20206023,230
20202004,168
20203146,14
20203134,76
20204053,443
20203228,260
20201006,30
20202109,70
20203158,53
20204081,309
20202175,111
20204074,183
20203097,159
20203049,56
20201118,16
20201202,4
20203013,81
20204003,97
20205095,423
20203137,73
20202130,301
20207022,330
20205128,387
20204001,32
20201212,180
20203038,81
20201166,276
20204004,285
20205127,442
20201253,12
20201205,122
20202066,181
20202061,204
20201148,146
20203105,106
20203103,63
20201100,85
20202100,77
20202127,135
20202188,194
20201033,146
20201098,42
20203159,216
20203163,56
20207017,444
20201185,229
20203063,106
20204072,213
20205030,359
20203181,78
20201116,52
20203021,5
20204068,123
20203007,41
20201059,343
20201250,343
20207009,330
20201167,270
20202160,252
20203058,63
20203160,106
20201186,15
20201201,250
20205023,445
20202018,328
20203185,56
20201093,89
20203152,81
20201043,52
20207015,330
20202016,212
20203011,53
20206003,189
20205104,361
20201058,280
20205067,446
20205077,399
20203237,53
20201197,180
20203232,106
20204020,47
20201047,295
20203178,24
20206019,230
20201065,321
20205114,378
20203197,43
20203230,117
20203164,81
20203095,56
20201110,129
20201096,2
20203015,48
20201180,94
20201042,20
20201073,276
20203099,103
20201022,225
20204044,263
20202105,186
20203024,108
20203167,27
20205068,359
20201165,329
20202049,320
20204040,157
20205106,361
20207007,207
20201002,138
20202039,155
20201244,15
20207013,207
20205014,358
20201264,61
20206010,139
20201223,59
20203039,53
20201175,42
20202095,72
20203118,81
20201215,80
20201051,91
20201243,175
20203213,116
20205083,422
20204032,193
20205001,395
20204054,318
20205042,447
20203062,81
20203155,41
20202033,72
20203027,56
20204084,32
20202072,198
20202131,69
20202088,292
20205061,367
20203176,56
20204005,213
20202189,70
20204029,302
20207005,290
20204073,313
20201021,15
20203051,78
20202013,239
20202097,336
20203055,117
20204008,322
20205035,360
20202133,57
20205069,378
20204060,306
20202134,171
20203172,167
20202044,164
20201237,225
20201011,15
20203014,112
20201209,15
20205040,448
20204010,121
20203083,14
20205092,399
20203053,35
20202053,182
20203220,24
20203223,27
20206032,3
20205048,394
20202082,149
20202143,134
20203193,27
20201045,88
20201106,37
20207003,303
20203179,116
20204012,121
20203205,73
20203068,167
20202037,135
20202071,135
20204066,137
20202092,214
20203084,41
20202087,266
20201121,449
20201170,125
20205017,408
20203074,14
20202163,186
20207008,207
20201078,34
20201232,217
20203052,58
20202118,236
20204021,183
20205136,378
20202102,72
20206022,261
20203047,106
20203002,106
20202098,57
20205135,363
20203012,81
20205029,367
20205112,400
20202187,219
20201236,61
20205101,394
20203244,27
20203191,58
20203098,31
20203017,108
20203162,211
20202056,168
20205054,450
20204065,119
20201037,16
20203113,43
20203048,260
20202009,297
20205051,370
20201196,39
20201032,247
20203143,27
20201145,21
20207004,289
20202094,188
20203156,106
20204061,137
20201173,42
20204030,32
20201242,225
20201217,15
20205004,390
20206025,139
20203177,24
20205100,451
20204013,177
20202062,144
20202180,244
20201247,51
20203072,112
20203131,106
20205049,369
20202190,223
20203036,60
20203076,92
20201182,98
20205102,399
20205119,359
20202058,57
20201263,42
20202123,181
20206030,169
20203071,73
20205089,452
20201114,62
20201143,226
20203239,53
20205020,413
20203032,76
20203117,154
20202079,134
20201112,248
20202170,95
20202080,144
20205041,453
20201119,37
20204048,47
20201038,141
20201008,231
20203238,7
20201154,85
20201090,19
20203129,58
20201164,339
20201132,143
20201155,51
20201153,74
20201262,64
20202060,190
20201144,115
20203175,18
20201255,343
20203214,92
20205124,394
20202096,67
20201025,276
20202132,144
20203040,454
20203119,43
20202070,164
20201081,50
20203190,56
20203114,25
20203173,48
20202166,198
20203226,167
20208006,82
20203111,159
20205039,367
20205045,455
20203130,63
20203010,31
20205109,410
20204067,285
20201251,20
20201091,50
20201064,209
20203211,260
20201200,62
20203139,41
20203250,14
20208001,82
20203148,58
20201249,94
20202172,151
20201151,34
20202020,132
20201226,129
20205028,417
20201133,51
20202147,160
20204035,121
20201072,225
20203089,35
20202151,95
20201231,1
20202168,282
20201023,129
20201070,50
20201095,115
20205129,426
20205118,358
20205009,456
20203235,27
20202111,171
20204071,157
20204019,109
20205116,378
20201158,104
20201034,71
20202025,155
20201035,276
20201207,1
20201229,62
20201104,220
20203199,216
20203124,92
20201213,247
20201189,170
20203153,56
20201088,276
20202157,264
20201092,294
20203057,53
20206014,147
20203212,116
20202128,83
20202156,155
20202032,186
20202177,70
20206012,9
20202015,151
20201003,16
20207024,191
20201066,148
20203194,58
20207002,310
20206028,185
20203142,92
20203064,53
20203106,53
20203184,53
20203206,116
20205002,429
20202065,134
20203188,56
20205098,399
20201162,1
20207001,346
20203030,81
20202099,181
20202035,259
20202090,144
20201239,129
20206018,312
20203123,106
20205027,370
20205074,425
20201126,61
20203132,92
20205130,367
20207028,290
20202106,110
20201241,80
20203236,31
20205111,374
20202075,214
20203234,53
20204037,213
20203033,63
20201044,98
20203094,103
20205015,420
20201204,4
20203157,92
20201187,66
20203135,14
20201137,175
20204082,350
20201056,162
20203171,18
20202145,182
20201140,165
20203198,27
20201138,125
20201007,38
20203043,256
20201016,180
20204036,65
20202069,181
20207019,290
20205050,442
20202176,328
20207011,444
20205072,457
20203029,338
20205093,425
20202023,100
20203093,275
20208003,82
20201159,89
20201063,74
20201087,129
20203018,56
20206020,86
20205031,408
20202091,251
20202159,70
20203005,167
20203042,73
20203209,81
20205117,387
20203109,73
20201102,107
20205025,430
20201195,80
20204069,283
20201224,218
20201084,166
20201198,115
20203107,31
20201040,50
20204039,137
20201240,36
20204063,65
20204022,10
20203245,106
20203035,7
20203001,46
20205056,384
20202050,161
20202116,161
20202122,70
20202101,282
20203056,56
20203210,76
20202014,130
20203243,31
20201080,44
20201120,42
20205133,399
20203046,58
20201130,94
20204076,345
20201211,54
20203225,133
20206015,8
20203122,81
20202076,95
20201135,64
20203081,5
20205081,458
20205032,371
20204075,65
20207025,191
20204085,47
20204034,210
20201163,55
20205033,370
20201172,141
20201181,94
20204017,253
20203241,24
20202154,204
20203108,31
20205036,378
20203187,41
20202089,187
20203136,106
20203009,118
20202084,96
20201101,66
20201094,11
20203008,48
20201124,152
20205064,371
20203217,58
20203037,27
20203075,53
20203204,53
20203249,116
20202034,70
20201041,250
20205019,375
20201257,74
20205052,422
20205073,398
20207020,207
20207023,304
20202110,233
20202093,69
20201125,88
20201062,20
20201067,11
20205125,396
20203060,112
20202195,126
20203101,60
20201142,196
20205053,384
20203080,27
20203041,167
20207006,444
20202114,135
20203096,27
20204011,258
20202164,233
20203218,27
20201220,16
20201234,11
20201004,94
20202012,194
20201258,44
20201252,50
20201026,44
20205022,361
20202119,181
20201052,21
20203229,58
20202193,126
20203079,31
20204050,210
20201233,38
20201146,44
20205065,439
20202028,292
20203127,81
20205123,442
20203077,106
20202171,161
20201039,37
20205071,425
20201129,39
20201031,30
20201177,166
20202178,208
20205120,358
20201218,231
20203121,75
20201193,173
20205063,409
20204015,119
20205094,358
20205057,367
20206027,271
20202108,212
20203087,14
20203125,116
20202007,153
20201131,217
20203020,106
20203165,53
20202022,95
20202051,164
20203045,27
20201169,329
20201238,50
20203104,31
20201086,270
20201225,59
20204007,157
20205066,417
20201150,23
20203246,18
20201219,105
20201191,21
20202139,236
20203031,18
20203112,41
20207018,191
20201188,321
20202038,412
20204047,177
20203090,459
20201136,15
20203004,75
20202029,239
20203126,75
20201174,218
20201208,276
20205018,460
20201019,36
20205091,421
20204046,257
20203202,78
20203208,159
20202169,199
20204028,306
20202046,190
20205026,378
20205007,435
20201001,50
20203066,53
20205024,367
20202129,181
20202019,161
20202073,69
20202153,190
20203115,154
20203088,167
20205047,409
20202191,95
20205075,442
20206006,230
20203189,163
20201194,217
20203025,167
20203086,60
20203161,81
20202081,83
20203168,81
20202140,95
20205058,461
20201079,462
20204025,65
20202125,328
20204079,22
20202144,182
20203065,106
20201009,143
20203100,24
20203069,27
20201036,138
20208004,82
20205016,370
20204033,156
20201222,235
20201053,15
20201061,15
20203061,58
20203215,58
20201082,50
20203023,27
20205078,463
20201122,220
20204006,241
20202186,96
20203078,31
20201013,44
20203120,154
20207027,207
20201176,37
20201152,104
20203028,7
20202121,259
20204078,137
20201068,209
20201014,85
20202183,135
20203003,53
20202002,164
20201149,321
20203221,53
20205080,442
20201184,16
20205046,371
20206004,265
20203248,58
20202057,72
20201141,50
20205097,460
20201214,226
20201010,115
20201127,23
20203054,56
20201057,173
20205034,430
20205008,358
20201099,94
20201246,173
20202006,132
20203138,211
20203091,53
20204041,174
20202138,199
20202162,251
20206017,261
20201029,88
20203192,216
20201256,231
20205038,394
20203240,92
20201216,343
20202077,336
20205070,367
20202135,181
20202182,201
20202181,134
20203140,58
20202017,70
20202005,150
20205103,464
20202042,181
20202027,158
20203186,81
20201077,42
20203231,81
20203150,48
20204058,465
20202155,160
20202173,251
20202074,135
20201183,37
20205006,408
20205126,396
20201168,298
20205062,359
20203085,81
20204027,406
20202055,144
20204014,121
20202146,194
20204045,306
20204077,65
20204064,121
20205076,466
20202113,214
20202030,194
20203082,58
20205113,467
20203026,53
20201192,234
20204024,468
20203145,24
20204056,318
20203151,58
20203170,18
20204051,253
20201221,102
20201109,66
20201113,89
20202148,251
20201117,175
20201083,62
20202117,70
20204057,254
20203182,56
20201260,37
20203180,112
20201097,38
20204026,350
20202165,155
20203059,106
20201248,39
20203169,167
20201147,71
20202043,114
20202067,155
20203183,43
20205012,469
20201228,44
20203174,117
20203073,73
20201017,80
20201227,243
20203141,18
20202036,134
20204070,307
20204002,121
20206001,265
20202137,206
20203016,81
20206013,169
20204055,227
20202001,83
20201028,20
20202149,188
20201156,141
20202010,83
20201005,107
20201055,180
20207012,290
20204043,273
20201161,71
20203019,24
20202120,215
20202021,171
20205084,470
20203154,76
20201230,15
20201089,89
20203247,5
20207016,195
20203044,133
20201108,98
20205021,429
20205003,414
20202078,282
20205115,440
20202150,199
20202112,155
20207014,207
20201115,62
20202103,144
20203102,58
20206007,147
20201020,249
20204023,273
20201069,141
20201030,166
20201235,200
20205085,471
20202185,126
20202136,155
20205107,376
20201157,85
20202152,201
20205088,358
20201050,115
20202179,72
20204042,356
20203133,355
20202031,252
20202052,328
20204009,348
20203216,117
20203219,7
20201128,85
20201074,115
20206031,308
20205060,367
20201139,102
20201261,225
20207021,334
20201123,94
20201049,166
20201015,129
20203251,73
20206002,272
20202048,68
20203034,117
20201054,15
20201018,298
20202003,161
20204031,472
20203067,112
20204018,157
20203110,128
20201103,16
20202107,204
20203166,41
20201024,200
20201206,33
20202142,150
20201203,129
20201075,61
20206009,86
20202045,194
20204059,65
20205132,393
20203200,53
20205090,378
20205037,399
20201111,105
20202158,336
20202167,246
20202040,130
20201107,66
20203224,56
20203147,60
20202184,181
20201190,234
20201245,12
20204083,283
20203207,76
20201259,141
20202068,201
20201178,449
20203196,58
20206016,286
20206008,327
20201105,51
20201171,234
20202161,83
20205010,375
20202085,134
20206026,147
20201199,19
20201085,94
20206024,185
20201027,148
20202024,155
20203092,63
20206029,179
